parent_asin,title,month_year,review_count,avg_rating,date,product_category
B000051XP5,Print Music 2002,2016-09,1,4.0,2016-09-01,Software
B000059GC7,PhotoExpress My Scrapbook,2005-01,1,4.0,2005-01-01,Software
B00005A9VI,Moneydance,2011-11,1,1.0,2011-11-01,Software
B00005AFHZ,Microsoft Office XP Standard [OLD VERSION],2005-02,1,5.0,2005-02-01,Software
B00005LBVS,The Learning Company - Oregon Trail 5th Edition,2019-10,1,5.0,2019-10-01,Software
B00005LBVS,The Learning Company - Oregon Trail 5th Edition,2023-04,1,5.0,2023-04-01,Software
B00005LBVS,The Learning Company - Oregon Trail 5th Edition,2024-02,1,5.0,2024-02-01,Software
B00005LBVS,The Learning Company - Oregon Trail 5th Edition,2024-08,1,2.0,2024-08-01,Software
B00005LBVU,Zoombinis Logical Journey - PC/Mac,2011-04,1,4.0,2011-04-01,Software
B00005LBVU,Zoombinis Logical Journey - PC/Mac,2012-12,1,5.0,2012-12-01,Software
B00005LBVU,Zoombinis Logical Journey - PC/Mac,2014-11,1,5.0,2014-11-01,Software
B00005LBVU,Zoombinis Logical Journey - PC/Mac,2021-05,1,4.0,2021-05-01,Software
B00005LJEL,Reader Rabbit Preschool Sparkle Star Rescue,2004-09,1,2.0,2004-09-01,Software
B00005LVWI,Microsoft Money 2002 Deluxe [OLD VERSION],2017-12,1,5.0,2017-12-01,Software
B00005MAFJ,McAfee VirusScan 6.0,2017-12,1,1.0,2017-12-01,Software
B00005MOTF,Microsoft Windows XP Home Edition [Old Version],2006-11,1,2.0,2006-11-01,Software
B00005NCJ3,Jasc Paint Shop Pro 7.0 [OLD VERSION],2005-02,1,5.0,2005-02-01,Software
B00005NCJ3,Jasc Paint Shop Pro 7.0 [OLD VERSION],2017-01,1,5.0,2017-01-01,Software
B00005NGP6,Microsoft Money 2002 Deluxe & Business,2005-02,1,5.0,2005-02-01,Software
B00005NSUS,Carmen Sandiego's Great Chase Through Time (Jewel Case),2014-10,1,1.0,2014-10-01,Software
B00005OA45,PartitionMagic 7.0 [OLD VERSION],2005-02,1,5.0,2005-02-01,Software
B00005RZOQ,Instant Immersion American Sign Language,2025-01,1,1.0,2025-01-01,Software
B00005TS6G,Microsoft Office XP Standard for Students and Teachers [Old Version],2005-02,1,5.0,2005-02-01,Software
B00005V60M,BUSINESS DESIGNER 2.0,2005-06,1,5.0,2005-06-01,Software
B00005V6FO,WEBGAIN STUDIO 4.5.2,2005-06,1,5.0,2005-06-01,Software
B000060PCS,QuarkXpress 5.0,2005-07,1,5.0,2005-07-01,Software
B0000639WR,3D Home Design Kit,2016-06,1,3.0,2016-06-01,Software
B0000639WS,3D Home Design Suite Deluxe 4.0,2005-09,1,4.0,2005-09-01,Software
B000063CEU,VISUALCAFE EXP 4.5.2 SUITE W/,2005-06,1,5.0,2005-06-01,Software
B000068PBK,Norelco 8865XL Spectra Shaving System,2017-01,1,5.0,2017-01-01,Beauty
B000068PBR,Philips Norelco T860 AcuControl Beard and Moustache Trimmer,2007-03,1,5.0,2007-03-01,Beauty
B000069IF9,Quicken 2003 Basic,2018-05,1,5.0,2018-05-01,Software
B000069IL6,Microsoft Works 7.0 [Old Version],2018-02,1,1.0,2018-02-01,Software
B00006BN8H,Blue's Clues Preschool,2017-08,1,5.0,2017-08-01,Software
B00006CFAY,Microsoft Publisher Deluxe 2002 [Old Version],2006-10,1,4.0,2006-10-01,Software
B00006CFAY,Microsoft Publisher Deluxe 2002 [Old Version],2019-03,1,5.0,2019-03-01,Software
B00006ISBM,Conair MBTS2N Deluxe Soft Cushion Thermal Bath Spa,2023-12,1,1.0,2023-12-01,Health And Personal
B00006IZC8,Microsoft Streets & Trips 2003 [Old Version],2006-06,1,4.0,2006-06-01,Software
B00006JO4G,Punch! Super Home [Old Version],2009-08,1,1.0,2009-08-01,Software
B00006JT8L,Suse Linux 8.1 Professional Edition,2005-12,1,5.0,2005-12-01,Software
B00006LHO4,Flipalbum Suite 5,2014-02,1,3.0,2014-02-01,Software
B00006RSKS,Braun 5441 Flex Integral System,2006-06,1,4.0,2006-06-01,Beauty
B000078COJ,31 Languages of the World,2024-07,1,5.0,2024-07-01,Software
B00007KH0I,Ulead DVD PictureShow 2,2006-04,1,5.0,2006-04-01,Software
B00007M9T1,Clifford The Big Red Dog Thinking Adventures - PC/Mac,2014-11,1,4.0,2014-11-01,Software
B0000899LZ,Talk Now! Learn Bengali - Beginning Level [Old Version],2012-07,1,5.0,2012-07-01,Software
B000089SAY,"The Neat Sheet Ground Cover, Family Size, Single Roll",2016-08,1,4.0,2016-08-01,Health And Personal
B000089SAY,"The Neat Sheet Ground Cover, Family Size, Single Roll",2017-09,1,5.0,2017-09-01,Health And Personal
B00008LUPV,"Ezy Dose Kids Medi Scope Kit | 7-in-1 Tool for Eyes, Ears, Nose and Throat | Otoscope | Check for Ear Infection, Sore Throat at Home | For Kids and Adults",2016-05,1,3.0,2016-05-01,Health And Personal
B00008LUPV,"Ezy Dose Kids Medi Scope Kit | 7-in-1 Tool for Eyes, Ears, Nose and Throat | Otoscope | Check for Ear Infection, Sore Throat at Home | For Kids and Adults",2017-11,1,5.0,2017-11-01,Health And Personal
B00008LUPV,"Ezy Dose Kids Medi Scope Kit | 7-in-1 Tool for Eyes, Ears, Nose and Throat | Otoscope | Check for Ear Infection, Sore Throat at Home | For Kids and Adults",2018-04,1,4.0,2018-04-01,Health And Personal
B00008LUPV,"Ezy Dose Kids Medi Scope Kit | 7-in-1 Tool for Eyes, Ears, Nose and Throat | Otoscope | Check for Ear Infection, Sore Throat at Home | For Kids and Adults",2020-03,1,5.0,2020-03-01,Health And Personal
B00008LUPV,"Ezy Dose Kids Medi Scope Kit | 7-in-1 Tool for Eyes, Ears, Nose and Throat | Otoscope | Check for Ear Infection, Sore Throat at Home | For Kids and Adults",2020-08,1,2.0,2020-08-01,Health And Personal
B00008LUPV,"Ezy Dose Kids Medi Scope Kit | 7-in-1 Tool for Eyes, Ears, Nose and Throat | Otoscope | Check for Ear Infection, Sore Throat at Home | For Kids and Adults",2023-11,1,3.0,2023-11-01,Health And Personal
B00008LUPV,"Ezy Dose Kids Medi Scope Kit | 7-in-1 Tool for Eyes, Ears, Nose and Throat | Otoscope | Check for Ear Infection, Sore Throat at Home | For Kids and Adults",2026-02,1,1.0,2026-02-01,Health And Personal
B00008ZPGR,Paint Shop Photo Album 4,2006-07,1,5.0,2006-07-01,Software
B000090LW1,Fontanelli Classic Italian Leather Adjustable Strap Handbag,2011-03,1,5.0,2011-03-01,Fashion
B00009QJW6,"Duracell 245 6V Lithium Battery, 1 Count Pack, 245 6 Volt High Power Lithium Battery, Long-Lasting for Video and Photo Cameras, Lighting Equipment, and More",2016-02,1,3.0,2016-02-01,Health And Personal
B00009QJW6,"Duracell 245 6V Lithium Battery, 1 Count Pack, 245 6 Volt High Power Lithium Battery, Long-Lasting for Video and Photo Cameras, Lighting Equipment, and More",2019-06,1,2.0,2019-06-01,Health And Personal
B00009QJW6,"Duracell 245 6V Lithium Battery, 1 Count Pack, 245 6 Volt High Power Lithium Battery, Long-Lasting for Video and Photo Cameras, Lighting Equipment, and More",2022-12,2,5.0,2022-12-01,Health And Personal
B00009QJW6,"Duracell 245 6V Lithium Battery, 1 Count Pack, 245 6 Volt High Power Lithium Battery, Long-Lasting for Video and Photo Cameras, Lighting Equipment, and More",2023-01,2,5.0,2023-01-01,Health And Personal
B00009QJW6,"Duracell 245 6V Lithium Battery, 1 Count Pack, 245 6 Volt High Power Lithium Battery, Long-Lasting for Video and Photo Cameras, Lighting Equipment, and More",2023-03,1,5.0,2023-03-01,Health And Personal
B00009QJW6,"Duracell 245 6V Lithium Battery, 1 Count Pack, 245 6 Volt High Power Lithium Battery, Long-Lasting for Video and Photo Cameras, Lighting Equipment, and More",2025-09,1,5.0,2025-09-01,Health And Personal
B00009RB0Y,Philips Norelco 6613X Reflex Plus Rechargeable Cordless Men's Shaving System,2009-12,1,5.0,2009-12-01,Beauty
B00009RB0Y,Philips Norelco 6613X Reflex Plus Rechargeable Cordless Men's Shaving System,2011-10,1,4.0,2011-10-01,Beauty
B00009RB0Y,Philips Norelco 6613X Reflex Plus Rechargeable Cordless Men's Shaving System,2016-08,1,4.0,2016-08-01,Beauty
B00009RB0Y,Philips Norelco 6613X Reflex Plus Rechargeable Cordless Men's Shaving System,2018-12,1,4.0,2018-12-01,Beauty
B00009RB0Y,Philips Norelco 6613X Reflex Plus Rechargeable Cordless Men's Shaving System,2019-11,1,5.0,2019-11-01,Beauty
B00009RB1E,"Philips Norelco Car Cord Adapter for use with Norelco SmartTouch-XL, Speed XL, 7100/7200 XLCC, Spectra and Quadra",2012-11,1,5.0,2012-11-01,Beauty
B00009RB1I,Philips Norelco HQ110 Shaving Head Cleaning Spray,2014-09,1,2.0,2014-09-01,Beauty
B00009RB1I,Philips Norelco HQ110 Shaving Head Cleaning Spray,2014-12,1,4.0,2014-12-01,Beauty
B00009RB1I,Philips Norelco HQ110 Shaving Head Cleaning Spray,2017-09,1,4.0,2017-09-01,Beauty
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2015-01,1,4.0,2015-01-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2016-08,1,1.0,2016-08-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2017-08,1,5.0,2017-08-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2017-09,1,2.0,2017-09-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2017-11,1,4.0,2017-11-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2018-02,1,5.0,2018-02-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2018-04,1,4.0,2018-04-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2018-05,1,5.0,2018-05-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2019-01,1,5.0,2019-01-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2019-07,1,5.0,2019-07-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2021-01,1,5.0,2021-01-01,Health And Personal
B00009ZY40,OMRON H003D Large Adult Accessory Cuff,2021-07,1,5.0,2021-07-01,Health And Personal
B0000A605R,Shoe Polish Kit Black,2015-08,1,4.0,2015-08-01,Health And Personal
B0000A605R,Shoe Polish Kit Black,2018-12,1,5.0,2018-12-01,Health And Personal
B0000A605R,Shoe Polish Kit Black,2021-06,1,2.0,2021-06-01,Health And Personal
B0000A8VUI,Braun CTS2 2-Pack Energy Cell,2020-07,1,1.0,2020-07-01,Beauty
B0000AZJV8,Microsoft FrontPage 2003 - Old Version,2018-06,1,2.0,2018-06-01,Software
B0000C0XT1,Microsoft Office Student and Teacher Edition 2003 (OLD VERSION),2008-10,1,5.0,2008-10-01,Software
B0000C66VY,Ipswitch WS_FTP Pro V8 Single User,2007-03,1,5.0,2007-03-01,Software
B0000CG09P,31 Languages of the World,2024-06,1,5.0,2024-06-01,Software
B0000DBK0F,Defensive Driving Course,2008-09,1,1.0,2008-09-01,Software
B0000DBYKM,Mia's Math Adventure: Just In Time [Old Version],2022-03,1,5.0,2022-03-01,Software
B0000DBYKR,Mia's Science Adventure: Romaine's New Hat,2022-03,1,5.0,2022-03-01,Software
B0000DJ27H,"BestAir RPS-1C-1/PACK 1C HumidiClean Extra Strength Humidifier Cleaner, Single Pack, 32 Fl Oz (Pack of 1), Blue",2012-06,1,5.0,2012-06-01,Health And Personal
B0000DJ27H,"BestAir RPS-1C-1/PACK 1C HumidiClean Extra Strength Humidifier Cleaner, Single Pack, 32 Fl Oz (Pack of 1), Blue",2017-12,1,4.0,2017-12-01,Health And Personal
B0000DJ27H,"BestAir RPS-1C-1/PACK 1C HumidiClean Extra Strength Humidifier Cleaner, Single Pack, 32 Fl Oz (Pack of 1), Blue",2020-10,1,5.0,2020-10-01,Health And Personal
B0000DJ27H,"BestAir RPS-1C-1/PACK 1C HumidiClean Extra Strength Humidifier Cleaner, Single Pack, 32 Fl Oz (Pack of 1), Blue",2021-05,1,4.0,2021-05-01,Health And Personal
B0000DJ27H,"BestAir RPS-1C-1/PACK 1C HumidiClean Extra Strength Humidifier Cleaner, Single Pack, 32 Fl Oz (Pack of 1), Blue",2021-06,1,5.0,2021-06-01,Health And Personal
B0000DJ27H,"BestAir RPS-1C-1/PACK 1C HumidiClean Extra Strength Humidifier Cleaner, Single Pack, 32 Fl Oz (Pack of 1), Blue",2024-03,1,3.0,2024-03-01,Health And Personal
B0000DJ27H,"BestAir RPS-1C-1/PACK 1C HumidiClean Extra Strength Humidifier Cleaner, Single Pack, 32 Fl Oz (Pack of 1), Blue",2025-03,1,3.0,2025-03-01,Health And Personal
B0000DJAJ4,Micro-Fluorescent Night Light (Rocker Switch),2009-06,1,5.0,2009-06-01,Health And Personal
B0000DJAJ7,Megabrite 20 Linkable Slimline Undercabinet Light,2008-06,1,4.0,2008-06-01,Health And Personal
B0000DJQG2,"ChoiceDM Sugar-Free Nutrition Shake, Chocolate Fudge, 4 - 11 fl oz (325 ml) containers [44 fl oz]",2008-06,1,5.0,2008-06-01,Health And Personal
B0000E68SY,Adorama Lipstick Brush,2016-06,1,5.0,2016-06-01,Health And Personal
B0000E6NK9,Mac OS X 10.3 Panther [OLD VERSION],2008-01,1,4.0,2008-01-01,Software
B0000EI9UM,QuickBooks Pro 2004,2007-08,1,1.0,2007-08-01,Software
B0000Y8H24,ThermaCare Neck to Arm HeatWraps (3 Wraps),2007-09,1,5.0,2007-09-01,Health And Personal
B0000YUZIS,Authentic Revo Styler Rotating Hair Brush System,2012-07,1,4.0,2012-07-01,Beauty
B0000ZJ8N0,Physicus (Jewel Case),2007-07,1,4.0,2007-07-01,Software
B0000ZLF18,"AURIC BLENDS Perfume Oil; Sandalwood, 0.33 Ounce",2017-01,1,4.0,2017-01-01,Beauty
B0000ZLF18,"AURIC BLENDS Perfume Oil; Sandalwood, 0.33 Ounce",2018-04,1,3.0,2018-04-01,Beauty
B0000ZLF18,"AURIC BLENDS Perfume Oil; Sandalwood, 0.33 Ounce",2021-04,1,5.0,2021-04-01,Beauty
B0000ZLF18,"AURIC BLENDS Perfume Oil; Sandalwood, 0.33 Ounce",2023-04,1,2.0,2023-04-01,Beauty
B0000ZLF18,"AURIC BLENDS Perfume Oil; Sandalwood, 0.33 Ounce",2024-04,1,1.0,2024-04-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2012-09,1,5.0,2012-09-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2015-02,1,5.0,2015-02-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2018-10,1,5.0,2018-10-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2019-06,1,2.0,2019-06-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2021-04,1,5.0,2021-04-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2022-10,1,1.0,2022-10-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2022-11,1,5.0,2022-11-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2023-05,1,5.0,2023-05-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2023-06,1,4.0,2023-06-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2024-04,1,1.0,2024-04-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2024-08,1,5.0,2024-08-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2024-11,1,3.0,2024-11-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2024-12,2,3.0,2024-12-01,Beauty
B00011JN5G,American International Industries Clean + Easy Deluxe Electrolysis Home for Coarse Hair,2025-10,1,1.0,2025-10-01,Beauty
B00012C0KK,OptiSIGHT Magnifier Visor,2009-07,1,5.0,2009-07-01,Health And Personal
B00012C0KK,OptiSIGHT Magnifier Visor,2010-04,1,5.0,2010-04-01,Health And Personal
B00012FL8I,Vista-Prep: Optical Hand Scrub (12 fl. oz.),2009-03,1,5.0,2009-03-01,Beauty
B00012FL8I,Vista-Prep: Optical Hand Scrub (12 fl. oz.),2017-01,1,3.0,2017-01-01,Beauty
B00012FL8I,Vista-Prep: Optical Hand Scrub (12 fl. oz.),2019-09,1,5.0,2019-09-01,Beauty
B00012FL8I,Vista-Prep: Optical Hand Scrub (12 fl. oz.),2021-08,1,5.0,2021-08-01,Beauty
B00012K42Q,Dual Sound Liquid Level Indicator,2016-02,1,4.0,2016-02-01,Health And Personal
B00012K42Q,Dual Sound Liquid Level Indicator,2022-02,1,5.0,2022-02-01,Health And Personal
B00012K42Q,Dual Sound Liquid Level Indicator,2022-04,1,2.0,2022-04-01,Health And Personal
B00012K42Q,Dual Sound Liquid Level Indicator,2022-10,1,5.0,2022-10-01,Health And Personal
B00012K42Q,Dual Sound Liquid Level Indicator,2023-03,1,5.0,2023-03-01,Health And Personal
B000142J7M,Pro Vitamin xAnti-Frizz Serum - 100% More FREE 2.75 oz + 2.75oz,2011-06,1,5.0,2011-06-01,Health And Personal
B00014CZOE,"Rainbow Light Women's One Multivitamin Tabs, 90 ct",2018-10,1,5.0,2018-10-01,Health And Personal
B00014CZOE,"Rainbow Light Women's One Multivitamin Tabs, 90 ct",2021-07,1,5.0,2021-07-01,Health And Personal
B00014D11U,"Nature's Plus - The Original High Protein Energy Shake, 1.7 lbs",2014-04,1,5.0,2014-04-01,Health And Personal
